GO,SRR5788441,SRR5788451,SRR5788461,SRR5787992,SRR5788002,SRR5788012,SRR5788022,SRR5788032,SRR5788042,SRR5788052,SRR5788062,SRR5788072,SRR5788082,SRR5788092,SRR5788102,SRR5788112,SRR5788122,SRR5788132,SRR5788142,SRR5788152,SRR5788162,SRR5788172,SRR5788182,SRR5788192,SRR5788202,SRR5788212,SRR5788222,SRR5788232,SRR5788242,SRR5788252,SRR5788262,SRR5788272,SRR5788282,SRR5788292,SRR5788302,SRR5788312,SRR5788322,SRR5788332,SRR5788342,SRR5788352,SRR5788362,SRR5788372,SRR5788382,SRR5788392,SRR5788402,SRR5788412,SRR5788422,SRR5788432,SRR5788442,SRR5788452,SRR5788462,SRR5787993,SRR5788003,SRR5788013,SRR5788023,SRR5788033,SRR5788043,SRR5788053,SRR5788063,SRR5788073,SRR5788083,SRR5788093,SRR5788103,SRR5788113,SRR5788123,SRR5788133,SRR5788143,SRR5788153,SRR5788163,SRR5788173,SRR5788183,SRR5788193,SRR5788203,SRR5788213,SRR5788223,SRR5788233,SRR5788243,SRR5788253,SRR5788263,SRR5788273,SRR5788283,SRR5788293,SRR5788303,SRR5788313,SRR5788323,SRR5788333,SRR5788343,SRR5788353,SRR5788363,SRR5788373,SRR5788383,SRR5788393,SRR5788403,SRR5788413,SRR5788423,SRR5788433,SRR5788443,SRR5788453,SRR5788463,SRR5787994,SRR5788004,SRR5788014,SRR5788024,SRR5788034,SRR5788044,SRR5788054,SRR5788064,SRR5788074,SRR5788084,SRR5788094,SRR5788104,SRR5788114,SRR5788124,SRR5788134,SRR5788144,SRR5788154,SRR5788164,SRR5788174,SRR5788184,SRR5788194,SRR5788204,SRR5788214,SRR5788224,SRR5788234,SRR5788244,SRR5788254,SRR5788264,SRR5788274,SRR5788284,SRR5788294,SRR5788304,SRR5788314,SRR5788324,SRR5788334,SRR5788344,SRR5788354
GO:0006094,3.255995727,4.181672122,4.254451395,4.301659267,4.052116551,4.365113432,4.275932976,4.052155067,4.046417117,4.164025524,4.186560829,4.070739563,4.301181972,4.207876622,4.197197827,4.501114059,4.085183508,4.426982711,4.059563418,4.22670299,4.402347373,4.125416198,4.267969159,4.140476617,4.094436188,4.282961804,4.245660698,4.410524173,4.058767555,4.292477594,4.142326883,3.945074488,4.108260505,4.167376418,3.373095987,4.26401458,4.123165371,3.990738329,4.334594472,3.9785457,4.335578243,4.184577875,4.278341969,4.247506824,4.110050716,4.461363445,4.312854091,4.192288613,3.239299479,4.270236166,4.256669649,4.122870923,4.154332661,3.881612872,3.917715517,4.085326262,4.172194128,4.102913703,4.064420548,4.238648175,4.105203516,4.166015456,4.046456142,4.125318578,4.146840934,4.068482714,4.235629434,4.137164145,4.344588743,4.155548577,4.270562388,4.224351745,4.090328607,4.279393143,4.288204497,4.241820319,4.021189299,4.159236233,4.296511625,4.033745336,5.066247633,4.11564379,4.254765532,4.337439293,4.212480588,4.16592655,4.403223504,4.167494562,4.003718964,4.422474932,4.242019365,4.096944755,3.831741834,4.362444774,4.311986835,4.334956116,3.445448514,4.279461609,4.008131562,4.153418485,4.085397622,4.201287854,4.168291189,4.303735889,4.19240017,4.2219356,4.298612948,4.203576775,4.247752382,4.201752063,4.140067869,4.199590641,3.962842681,4.125741439,4.20172477,4.1823005,4.297037909,4.260500698,4.185513824,4.287039928,4.390599547,4.402450539,4.274619619,4.08735543,3.885813375,4.21911278,4.071108422,4.583527489,4.033262876,4.358734127,4.165392727,4.151308548,4.072580733,4.170760281,4.607883744,4.098124338
GO:0006526,3.075911761,4.201806643,4.373445342,4.252537507,4.055722266,4.441475184,4.367076242,3.855094951,4.074011446,4.228092239,4.170291059,4.038381691,4.271841607,4.29249974,4.285174601,4.570075705,4.190471771,4.515622198,4.051769747,4.336399689,4.494293769,4.084075568,4.408765551,4.082462221,3.929163383,4.121461354,4.154363101,4.3238294,3.997866726,4.370735084,4.245438634,3.891091226,4.104452967,4.161487791,3.267640982,4.277219435,4.110421346,3.999913132,4.297497886,3.873494982,4.35018985,4.04606573,4.366348233,4.350325564,4.076057596,4.43378583,4.322859923,4.092194121,3.109578547,4.204038545,4.320146286,4.108091236,4.201806643,3.925518358,3.912965621,3.854063012,4.188478496,4.172048034,4.002641149,4.081599313,4.107243898,4.221022805,3.906981153,4.165985823,4.23350376,4.154089069,4.191897934,4.055301864,4.413014612,4.174495919,4.304425896,4.203005675,3.92860066,4.225696872,4.248218561,4.034628457,3.99484485,4.223625717,4.365768688,4.076494805,5.006234928,4.181185934,4.164471824,4.414036936,4.203929937,4.291657396,4.350713085,4.104418821,4.073864923,4.441255121,4.235528447,4.13684735,3.736237099,4.309630167,4.38282721,4.211627723,3.358125285,4.162803292,3.961610908,4.13605435,4.1441693,4.152624639,4.204499824,4.16589691,4.181386195,4.283391697,4.243732365,4.128980524,4.197749068,4.26983971,4.122576275,4.280191248,4.030882953,4.190527787,4.028286509,4.196645887,4.422409257,4.233833415,4.256332818,4.204391332,4.311669112,4.345608951,4.390935107,3.922569769,3.730943693,4.289098199,4.16521464,4.646325291,3.917663024,4.417089545,4.093771781,4.077622229,4.188984699,4.288495152,4.459332165,4.160288413
GO:0006259,3.19368103,4.21861427,4.362633245,4.206042901,3.958181498,4.403069021,4.315508531,4.020734085,4.071182156,4.209702632,4.187943529,4.055531225,4.198024426,4.266066982,4.263280914,4.514122547,4.10462366,4.492075591,4.100129203,4.309545003,4.488480208,4.215928229,4.314393957,4.047547433,4.084075568,4.286658525,4.135037192,4.30543736,3.927216331,4.339570682,4.206177998,3.765743041,4.052886235,4.135959092,3.369957607,4.270841812,4.037306951,4.035669835,4.352317611,3.975201962,4.32314893,4.171111865,4.312304325,4.30618905,4.13583205,4.370142847,4.204038545,4.137702167,3.187520721,4.1609185,4.331832044,4.060206621,4.198876927,3.924589386,3.854123782,4.051422666,4.221075017,4.145848757,3.968996327,4.227758196,4.066214075,4.229758611,3.935204867,4.131650738,4.188197017,4.117966935,4.165125569,3.931050847,4.379849179,4.19623147,4.332297039,4.232106293,4.0786018,4.156851901,4.190695792,4.157879674,3.908377772,4.220421922,4.319813685,4.053731316,5.062559423,4.180154559,4.252586064,4.386570302,4.21386293,4.260047525,4.465576159,4.190919699,4.031771908,4.395710709,4.153509989,4.120113071,3.767823498,4.263233538,4.347271455,4.292167431,3.43949059,4.160438517,4.04743064,4.065990289,4.117072337,4.078819183,4.189069009,4.270888365,4.245241149,4.262546007,4.194486591,4.188731671,4.156518865,4.277196496,4.134400256,4.250810204,3.98190917,4.163578765,4.129399836,4.232004483,4.367747169,4.249296216,4.242665637,4.263919983,4.254257967,4.282191456,4.344608385,4.0442653,3.679427897,4.280145681,4.103085002,4.646040846,4.045596772,4.394031192,4.158935142,4.077694866,4.145165317,4.273348569,4.40688067,4.131361989
GO:0006614,3.120902818,4.146655073,4.280305143,4.286097029,4.098332168,4.408663874,4.327031813,3.973404974,4.034267397,4.184804957,4.199426042,4.04524472,4.321681264,4.229886529,4.22868261,4.55711002,4.143170993,4.428685415,4.090575455,4.264180075,4.458562313,4.073645046,4.302179354,4.128528504,4.025838164,4.19240017,4.241770543,4.397731497,4.057970232,4.345765693,4.131811071,3.978728177,4.124667218,4.15136985,3.271144318,4.273325424,4.144044637,3.929623252,4.293693951,3.903849338,4.327031813,4.113843119,4.321929669,4.261999949,4.073645046,4.477237051,4.310119537,4.159627341,3.089198367,4.247359422,4.274180949,4.132739838,4.164531296,3.957128198,3.945911517,3.995152377,4.167346878,4.13817634,4.065355601,4.149865453,4.123786329,4.175656747,3.989227274,4.11354228,4.143795204,4.083466785,4.237970785,4.141230219,4.3516997,4.140067869,4.246104484,4.22073553,4.02019549,4.28051008,4.314962116,4.173972533,4.052809328,4.186560829,4.256597493,4.027797943,4.971257289,4.102124856,4.164382601,4.377852419,4.200221026,4.201151228,4.358011032,4.119816546,4.016448318,4.427031452,4.279849382,4.081671287,3.826398782,4.365581573,4.31670404,4.293428854,3.357363031,4.23761913,3.972295429,4.164501561,4.1006462,4.215531818,4.158181498,4.246079841,4.158211669,4.259450524,4.298066707,4.142420754,4.266772464,4.224170352,4.121953584,4.226831811,3.948364056,4.127202018,4.067665882,4.158483113,4.353858552,4.22860565,4.17843014,4.223729509,4.398044227,4.418980381,4.346744055,4.029343188,3.866464566,4.237065953,4.073681699,4.582506526,3.956216469,4.345902796,4.09961159,4.109139644,4.106394903,4.19529066,4.555142835,4.092510112
GO:0006633,3.192567453,4.190947679,4.345667736,4.236310482,3.973820324,4.419840141,4.33907363,3.975247941,4.066586796,4.226522576,4.145848757,4.088455045,4.171082577,4.265548899,4.271841607,4.593119851,4.131490346,4.503736223,4.053692939,4.300725883,4.463937759,4.157214922,4.323396497,3.981138783,4.034267397,4.207526655,4.120211868,4.339272519,3.885756881,4.337559088,4.210960255,3.793790385,4.021147936,4.13462329,3.349471799,4.258110255,4.009323393,3.968716377,4.276461804,3.909020854,4.335558188,4.127396391,4.358239508,4.30847904,4.081995025,4.295940762,4.241397042,4.118231648,3.179838928,4.12681301,4.319293484,4.002425265,4.197335703,3.881897974,3.840983837,4.008642748,4.204309945,4.172252552,3.905148002,4.180527283,4.046651217,4.213677102,3.908860173,4.128528504,4.201970342,4.151768103,4.118793628,3.948559662,4.402502113,4.184776578,4.305673746,4.182072104,4.029951642,4.137259139,4.16917462,4.185768733,3.891927534,4.212906393,4.336239529,4.076494805,5.057863811,4.178055612,4.228297676,4.386855529,4.190191581,4.253556067,4.413567971,4.134368385,4.058160203,4.417737337,4.127881943,4.130269424,3.722057771,4.182785442,4.366460314,4.307324854,3.411956238,4.107854148,4.000173683,4.021023822,4.127720153,4.076931575,4.198821978,4.251297464,4.199727759,4.279233346,4.157366092,4.186080086,4.13462329,4.260524536,4.133411156,4.260929584,4.001733713,4.177421057,4.132803818,4.204119983,4.374913237,4.208683161,4.243881002,4.22744962,4.217931169,4.27223624,4.349335818,4.058463986,3.711554168,4.243385345,4.119882458,4.653453721,4.014730495,4.416956545,4.147985321,3.983129925,4.163310489,4.256453145,4.36470105,4.134782529
GO:0006537,3.183839037,4.133634698,4.257222446,4.169056933,4.032497883,4.394749281,4.277035888,3.986726959,4.021644036,4.186306384,4.186476031,4.138397443,4.235679919,4.189827063,4.219898739,4.577974081,3.999130541,4.428782511,4.093736785,4.249589658,4.428150999,4.174728333,4.242268045,4.032054375,4.097292024,4.298132292,4.161876877,4.428733966,3.909556029,4.314877992,4.114644339,3.821579028,4.063220736,4.063408425,3.380211242,4.240424433,4.076604039,3.960851154,4.33475524,3.929061124,4.286254321,4.214101736,4.309779164,4.18723862,4.095169351,4.358772151,4.141857223,4.221362067,3.164650216,4.164382601,4.264581729,4.005094675,4.158995377,3.888067113,3.85985852,3.984527313,4.199206479,4.127978989,3.959756673,4.291857046,4.059374059,4.176987875,3.959184543,4.075108796,4.106088858,4.073535065,4.177623062,3.910250772,4.331852272,4.165363051,4.295193116,4.146593102,4.091244766,4.206069924,4.185258765,4.211440936,3.92282922,4.180068501,4.25161389,4.002382075,5.03675661,4.090187488,4.273371712,4.366497668,4.186164962,4.174612142,4.40654018,4.131522429,4.005437923,4.491319663,4.150541541,4.029586672,3.672374979,4.255995727,4.306060282,4.347056665,3.45484486,4.150787131,4.02251085,4.060962113,4.078710505,4.112672017,4.140099325,4.309821726,4.211120541,4.228400359,4.198986806,4.191758321,4.165452073,4.202815141,4.168526946,4.226728757,3.910304168,4.082210717,4.040167036,4.195484523,4.298438225,4.241795431,4.183298321,4.189855114,4.277012939,4.310905629,4.330413773,4.070000904,3.654657755,4.203739809,4.006808208,4.616212862,4.029627239,4.337139663,4.195346058,4.071476968,4.084862139,4.183668357,4.362595558,4.074962643
GO:0009245,3.192009593,4.151982395,4.238347243,4.300638955,3.989939013,4.422294301,4.324447086,3.981048059,3.9990435,4.158452961,4.075437462,4.018117721,4.231800792,4.178919421,4.183895915,4.529622818,4.071771579,4.476599788,3.95966137,4.229886529,4.382719275,3.971461405,4.309630167,3.985606083,3.96279537,4.150387977,4.181328987,4.252877293,3.93991842,4.428393997,4.1532049,3.877256133,4.037267095,4.134463992,3.288249226,4.271609301,4.014520539,3.903903527,4.233529127,3.804275767,4.334292872,4.06265718,4.361784479,4.251516552,4.032417279,4.426771435,4.347173836,4.068519806,3.20709554,4.183526073,4.217668151,4.098712931,4.154971442,3.841046465,3.858416878,3.996336518,4.129496543,4.082893033,3.955447211,4.107277823,4.040444098,4.113909944,3.880870733,4.165778331,4.193736633,4.084147133,4.094016681,3.968809714,4.361803359,4.063333359,4.20265176,4.190555792,3.974097004,4.206556044,4.262593458,4.069223957,3.959518377,4.281578735,4.368993085,4.051576958,5.09536814,4.095518042,4.194375567,4.392960615,4.17542483,4.148849343,4.302395873,4.044500562,3.982723388,4.405500035,4.157335862,4.118826663,3.714916248,4.309864283,4.315382496,4.244573973,3.38327665,4.169997537,3.884568815,4.111094411,4.071882007,4.156185573,4.194458837,4.199206479,4.115077717,4.208656301,4.209220023,4.210157938,4.19379223,4.174176147,4.142295588,4.290680005,3.981274833,4.158181498,4.197197827,4.126975139,4.313993695,4.169439299,4.180670553,4.21285319,4.305093296,4.355068206,4.34212647,3.974281359,3.737828506,4.270655549,4.11330815,4.576030206,3.996380313,4.343979399,4.099749681,3.972110228,4.106224905,4.122445256,4.457609431,4.142952307
GO:0045454,3.137037455,4.193820026,4.263280914,4.25161389,3.970950934,4.361671185,4.276507759,4.016615548,4.057856209,4.173244559,4.158332332,4.005823753,4.192149125,4.215082115,4.210532537,4.475395128,4.095936102,4.448675408,4.035069344,4.242093984,4.387283019,4.098262902,4.283278609,4.007021926,4.033222647,4.205231439,4.114644339,4.271493102,3.962558736,4.282078055,4.158483113,3.820004307,4.038580426,4.179350682,3.285332228,4.24868424,4.014226429,4.032215703,4.275817928,3.990027899,4.347290976,4.072102779,4.269326111,4.273510546,4.118297801,4.324241288,4.297629218,4.07754958,3.146748014,4.135450699,4.254862144,4.015946244,4.193736633,3.863441829,3.838974955,4.045127307,4.204174266,4.091772441,3.939119718,4.117801408,4.062017599,4.155093008,3.899163641,4.122805463,4.150602952,4.094296397,4.145538236,3.995898324,4.336579799,4.142858551,4.236184443,4.184464289,4.04351946,4.149465451,4.174466859,4.108057374,3.900039235,4.147088625,4.308628433,4.063220736,5.00981195,4.107481319,4.188197017,4.33757905,4.196701112,4.171023996,4.388704956,4.124602028,4.017242085,4.336819829,4.153052275,4.130591052,3.830524514,4.208897985,4.306210508,4.205339721,3.340047318,4.119651722,4.042772337,4.059639138,4.123394248,4.090434416,4.175076721,4.220081925,4.214022149,4.218797998,4.190471771,4.132163596,4.145507171,4.200084064,4.133251412,4.207526655,3.974557745,4.176322821,4.160378481,4.206367062,4.307474644,4.215082115,4.169380495,4.205502095,4.236058367,4.276760423,4.300225807,4.033986365,3.79000352,4.212746765,4.077840103,4.600994664,3.931050847,4.343881038,4.092860943,4.007278247,4.103940485,4.178516524,4.42327865,4.117171828
GO:0017038,3.151063253,4.159777673,4.307474644,4.168556407,3.95708026,4.405055936,4.296796775,3.96501345,4.024444617,4.170643023,4.129722109,3.99219993,4.206096945,4.228040865,4.217062606,4.515131732,4.103872108,4.448165047,4.028327198,4.272282644,4.441993463,4.038421446,4.349685398,4.027920136,3.993303938,4.159025491,4.085968077,4.249882902,3.88834801,4.383707676,4.17542483,3.789651209,4.029505525,4.132771829,3.270445908,4.252197455,4.042142183,3.967922207,4.268250255,3.840858554,4.297716751,4.050302404,4.321184027,4.282009999,4.050225038,4.388527468,4.238998999,4.07081336,3.169380495,4.124275932,4.250371202,4.084754963,4.155336037,3.898286279,3.84298347,4.001647191,4.16823223,4.1221831,3.947286645,4.106700732,4.053308981,4.153235419,3.863917377,4.15247181,4.16247479,4.083180004,4.119651722,3.959470702,4.355202405,4.127525925,4.231418614,4.193514175,3.98141084,4.161487791,4.164055292,4.154484837,3.893151213,4.232487866,4.314772813,4.036429266,5.004837061,4.11657454,4.190667796,4.365094695,4.187125728,4.222534393,4.344254693,4.10370112,4.020444155,4.360858377,4.137259139,4.080842859,3.740836207,4.281760372,4.302871836,4.230321169,3.351022853,4.110892601,3.945567053,4.091139154,4.083036542,4.10744741,4.159115822,4.225335132,4.155396774,4.259784946,4.174263381,4.126196368,4.140319452,4.206448064,4.100163689,4.2504444,3.960375631,4.139028547,4.130880314,4.159927953,4.379124146,4.184975191,4.18743611,4.190135521,4.253338005,4.289566658,4.329377537,4.042339205,3.711385379,4.262712063,4.091244766,4.583912562,3.983310486,4.342896198,4.089021501,3.995328009,4.117271296,4.224481265,4.322963162,4.110387666
GO:0009060,3.181843588,4.114510905,4.34849957,4.236134017,3.968249394,4.317394675,4.217510264,4.028367884,3.992862671,4.159115822,3.978500069,4.108463541,4.187661703,4.211841096,4.187774455,4.502454433,4.026288062,4.428280615,4.013132276,4.260715194,4.394801777,4.131265697,4.249711867,3.981999714,4.10411138,4.28023681,4.128366954,4.361557861,3.997473759,4.198986806,4.156427992,3.771293443,4.107379583,4.13120149,3.362293938,4.179580513,4.050147658,4.052501563,4.337878378,3.995240202,4.282961804,4.174321527,4.230474467,4.244598701,4.084897858,4.240948416,4.182014986,4.085326262,3.171726454,4.127914294,4.29473069,3.922465945,4.145910834,3.764475027,3.814513952,4.063295821,4.151400498,4.09482038,3.91850214,4.251832819,4.036628895,4.184379081,3.965154646,4.098228266,4.144916527,4.06796309,4.146531122,3.932270776,4.320374802,4.130430268,4.26009525,4.141449773,4.098782124,4.091948191,4.138555305,4.164233855,3.932372282,4.101231387,4.257678575,4.002597981,5.04241011,4.158814647,4.230882999,4.304447441,4.202542805,4.191031609,4.387496607,4.184577875,3.974879973,4.404029356,4.117403884,4.072507236,3.632457292,4.12499302,4.30601735,4.289477466,3.39707055,4.110017007,4.021767973,3.959089114,4.074084689,4.043401579,4.083968198,4.223288219,4.18568378,4.188112537,4.15430222,4.178804346,4.115976429,4.211387553,4.132707845,4.174001626,3.951483231,4.09635376,4.129979755,4.207795885,4.315655525,4.260166827,4.1771612,4.139627248,4.159476956,4.230065551,4.232208078,4.068260094,3.787176992,4.115876664,4.041550582,4.605908113,3.959232249,4.359228184,4.157698479,4.093596769,4.076421967,4.229912108,4.45922658,4.093771781
